model,checkpoint,sha256,checkpoint_bytes,exp3_metrics,azure_job_id
yolo26n,exp3/inputs/checkpoints/exp2/yolo26n.pt,f2b1a576432f7773581ce29ca3567279ed37c3bc82b0b063c5c782feecd7297c,5353861,exp3/runs/exp3-20260911/full/exp2/yolo26n/metrics.json,dreamy_cloud_0953h9kph2
yolo26s,exp3/inputs/checkpoints/exp2/yolo26s.pt,0b4c67a07d116594fbf54d301049f8125fe68d1ed511853613e86d0102759dd1,20279045,exp3/runs/exp3-20260911/full/exp2/yolo26s/metrics.json,sincere_angle_gb6k09pq37
yolo26m,exp3/inputs/checkpoints/exp2/yolo26m.pt,8c2ea50b77a72d6e9eee410a7a15171522bc9b51c1931ac0a53f0bc9260320e6,43989081,exp3/runs/exp3-20260911/full/exp2/yolo26m/metrics.json,jovial_spinach_cm7bzbcq7x
yolo26l,exp3/inputs/checkpoints/exp2/yolo26l.pt,6a4dfd45753dcf48b692c300f87a2fbe99b48c435dd5e7fab695da227c9c253b,52941733,exp3/runs/exp3-20260911/full/exp2/yolo26l/metrics.json,helpful_muscle_6h2c8hdw8p
yolo26x,exp3/inputs/checkpoints/exp2/yolo26x.pt,2a4f21f7eb326c580b006b422765d308e8e1f2569147d269d6cf0e67ed0a41c4,118282213,exp3/runs/exp3-20260911/full/exp2/yolo26x/metrics.json,boring_boot_tvs4355fg3
yolo26n-p2,exp3/inputs/checkpoints/exp2/yolo26n-p2.pt,2a60b577c6a3fde8e03ecfeefb10c14aa9291268309f2bb8a4e42208706fedad,5503035,exp3/runs/exp3-20260911/full/exp2/yolo26n-p2/metrics.json,dynamic_rocket_r5ktpb1l3k
yolo26s-p2,exp3/inputs/checkpoints/exp2/yolo26s-p2.pt,a9897da492e4502e10784788f117141965d5e29ac9fdc83a705ad4a580ea3a3a,19833467,exp3/runs/exp3-20260911/full/exp2/yolo26s-p2/metrics.json,icy_room_1165rvr4t2
yolov9t,exp3/inputs/checkpoints/exp2/yolov9t.pt,9d46b02f2b22aa95f0df5beac87492e92b3cc5f6e1dc8d1f0ac5bb98fbf9e275,4604809,exp3/runs/exp3-20260911/full/exp2/yolov9t/metrics.json,musing_sponge_bkt2vwk363
yolo11n,exp3/inputs/checkpoints/exp2/yolo11n.pt,0d383fb76d074e66bc70ab8848211af12fa1900a793b949f89fbf65877fc1e2c,5439002,exp3/runs/exp3-20260911/full/exp2/yolo11n/metrics.json,stoic_beard_8hm2l17y2x
yolo12n,exp3/inputs/checkpoints/exp2/yolo12n.pt,f8c9dbfd50b0ac5adba2e3e6abeff5eaeb2c1106f539f39bb2e333087634113b,5485338,exp3/runs/exp3-20260911/full/exp2/yolo12n/metrics.json,quirky_animal_sz60y31ws1
yolov10n,exp3/inputs/checkpoints/exp2/yolov10n.pt,b89baa76175353c0294615c849cc2511419d228b3f1cdea86c61525207bae434,5718906,exp3/runs/exp3-20260911/full/exp2/yolov10n/metrics.json,bubbly_gas_kyz5zdzvfz
yolov9s,exp3/inputs/checkpoints/exp2/yolov9s.pt,02c5b52fb7983fe26c3fa261c9dad6b95ba4ff20573509215767e0eef7c52ebf,15196745,exp3/runs/exp3-20260911/full/exp2/yolov9s/metrics.json,coral_drawer_5hmj5nnjz2
yolov10s,exp3/inputs/checkpoints/exp2/yolov10s.pt,f79edd6081354a878bd3c24e421be108ae6f68bea9b18e82b71d58136fc8f451,16494146,exp3/runs/exp3-20260911/full/exp2/yolov10s/metrics.json,clever_chayote_4k3jqfhbw0
yolo12s,exp3/inputs/checkpoints/exp2/yolo12s.pt,50f7c70c03fb727f764a8f814ad0baa36879568f9c5ff3ac892732bd56c407d2,18901274,exp3/runs/exp3-20260911/full/exp2/yolo12s/metrics.json,clever_farm_g6fcggrn7w
yolo11s,exp3/inputs/checkpoints/exp2/yolo11s.pt,a80f604b9036458a9f52e27cdad3405340b92b74fb22e866922362e86bb9ace5,19144218,exp3/runs/exp3-20260911/full/exp2/yolo11s/metrics.json,hungry_jackal_vwxttn54yf
yolov10m,exp3/inputs/checkpoints/exp2/yolov10m.pt,acf6af29f9b80484f93fb4205aa781f69a72df8ed0ed3af4064f27184697852f,33444222,exp3/runs/exp3-20260911/full/exp2/yolov10m/metrics.json,sad_scooter_qf2jf48s1n
yolo11m,exp3/inputs/checkpoints/exp2/yolo11m.pt,639cc04fdfbed07000daf2f3dff70c550f7d33b38a6792ce960c8859edcd98a5,40484012,exp3/runs/exp3-20260911/full/exp2/yolo11m/metrics.json,magenta_office_yzjj44qx1q
yolo12m,exp3/inputs/checkpoints/exp2/yolo12m.pt,37e2b38403febbd312ed55f9752b71228fc0a7520bedcc98d701c7baa9524cc5,40731694,exp3/runs/exp3-20260911/full/exp2/yolo12m/metrics.json,heroic_window_mcfyy15h6m
yolov9m,exp3/inputs/checkpoints/exp2/yolov9m.pt,c7e3293d9b420499637a53f02f42640b91855f7d0391165c5277b1888a4fa06f,40799778,exp3/runs/exp3-20260911/full/exp2/yolov9m/metrics.json,yellow_cloud_91q38pdw10
yolov10b,exp3/inputs/checkpoints/exp2/yolov10b.pt,127e36c4ed6c6d2572e311ef49d21e1523210418056d4a4076124ff305234b25,41416010,exp3/runs/exp3-20260911/full/exp2/yolov10b/metrics.json,khaki_rose_ns2f3mxhtg
yolo11l,exp3/inputs/checkpoints/exp2/yolo11l.pt,6008a9be70bc4cda228f8e739696848c8e2602fef06517d2eb236daffd855b52,51164569,exp3/runs/exp3-20260911/full/exp2/yolo11l/metrics.json,sweet_cherry_g8s544hhjh
